country,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
Aruba,39.5,39.5,39.5,39.5,39.5,39.5,39.5,39.5,39.5,39.5,39.5,39.5,39.5,39.5,39.5,39.5,39.5,39.5,39.5,39.5,39.5,39.5,39.5,39.5,39.5,39.5,39.5,39.5,39.5,39.5,39.5,39.5,39.5,39.5,39.5,39.5,39.5,39.5,39.5,39.5,39.5,39.5,39.5,39.5,39.5,39.5,39.5,39.5,39.5,39.5,39.5,39.5,39.5,39.5,39.5,39.5,39.5,39.5,39.5,39.5,39.5,39.5,39.5,39.5,39.5,39.5,39.5,39.5,39.5,39.5,39.5,39.5,39.5,39.5,39.5,39.5,39.5,39.5,39.5,39.5,39.5,39.5,39.5,39.5,39.5,39.5,39.5,39.5,39.5,39.5,39.5,39.5,39.5,39.5,39.5,39.5,39.5,39.5,39.5,39.5,39.5,39.5,39.5,39.5,39.5,39.5,39.5,39.5,39.5,39.5,39.5,39.5,39.5,39.5,39.5,39.5,39.5,39.5,39.5,39.5,39.5,39.5,39.5,39.5,39.5,39.5,39.5,39.5,39.5,39.5,39.5,39.6,39.6,39.6,39.7,39.8,39.8,39.9,39.9,40,40,40.1,40.1,40.1,40.2,40.3,40.3,40.4,40.4,40.5,46.9,46.2,44.9,43.6,42.4,41.2,40.1,39,37.9,36.8,35.7,34.5,33.3,32,30.7,29.4,28.1,26.9,25.8,24.9,24.1,23.5,23.1,22.8,22.6,22.4,22.4,22.4,22.4,22.5,22.5,22.4,22.3,22.2,22,21.7,21.4,21,20.6,20.1,19.6,19,18.4,17.9,17.3,16.7,16.1,15.6,15.1,14.6,14.2,13.8,13.4,13,12.7,12.3,12,11.7,11.4,11.1,10.8,10.6,10.4,10.2,10.1,10
Afghanistan,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.3,48.5,48.6,48.8,49,49.1,49.3,49.5,49.7,49.9,50,50.2,50.4,50.5,50.7,50.9,51,51.2,51.4,51.6,51.7,51.9,52.1,52.2,50,50.1,50.3,50.4,50.5,50.7,50.8,51,51.1,51.2,51.3,51.4,51.5,51.5,51.6,51.7,51.7,51.7,51.7,51.7,51.6,51.5,51.5,51.3,51.2,51.1,51,50.9,50.8,50.7,50.6,50.5,50.4,50.2,50.1,50,49.8,49.6,49.4,49.2,49,48.9,48.8,48.8,48.9,49,49,49,48.9,48.7,48.3,47.8,47.2,46.5,45.8,44.9,43.9,42.8,41.6,40.3,38.9,37.6,36.4,35.3,34.2,33.3
Angola,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.2,48.2,48.2,48.2,48.2,48.2,48.2,48.2,48.2,48.2,48.2,48.2,48.2,48.2,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.2,48.2,48.1,48.1,48.1,48.1,48.1,48.1,48,48,48,48,48,47.9,47.9,47.9,47.8,47.8,47.8,47.8,47.8,47.7,47.7,56.5,56.4,56.2,56,55.8,55.6,55.4,55.2,54.9,54.7,54.4,54.2,53.9,53.7,53.5,53.3,53.2,53,53,52.9,52.9,52.9,53,53.1,53.1,53.3,53.3,53.4,53.4,53.4,53.4,53.4,53.3,53.2,53.1,53.1,53,53,52.9,52.8,52.7,52.6,52.5,52.4,52.2,52.1,51.9,51.7,51.5,51.3,51,50.7,50.5,50.2,49.9,49.6,49.3,48.9,48.5,48,47.5,47,46.5,46,45.5,45
Albania,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,31.8,30.7,29.6,28.4,27.3,26.2,25.1,26.6,28.2,29.7,31.2,32.8,34.3,27.9,31.3,28,32.9,32.8,33.9,35,36.1,37.2,38.3,39.4,37.8,38.3,39.2,40,40.6,41,41.3,41.5,41.5,41.3,40.9,40.4,39.6,38.7,37.7,36.6,35.5,34.4,33.5,32.6,31.8,31.2,30.6,30,29.4,28.9,28.4,27.9,27.5,27.2,26.9,26.7,26.5,26.4,26.4,26.3,26.1,26,25.7,25.3,24.8,24.2,23.5,22.7,21.9,21,20.1,19.1,18.2,17.3,16.4,15.5,14.6,13.8,13,12.4,11.9,11.6,11.6,11.7,11.9,12.3,12.7,13.1,13.4,13.6
Netherlands Antilles,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,48.8,48.9,49.1,49.2,49.1,49,48.8,48.5,48.1,47.7,47.2,46.6,46,45.3,44.6,43.8,42.7,41.5,40,38.4,36.7,35,33.4,32,30.8,29.9,29.3,29,29,29.1,29.4,29.6,29.9,30,30,29.8,29.3,28.6,27.8,26.8,25.8,24.6,23.5,22.4,21.3,20.2,19.3,18.5,17.7,17,16.4,15.8,15.3,14.8,14.2,13.7,13.3,12.8,12.4,12.1,11.8,11.5,11.3,11,10.8,10.6
Argentina,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.4,45.9,49.1,49.1,49.1,49,49,49,49,49,48.9,48.9,48.9,48.3,47.7,47,46.4,45.8,45.4,45.1,44.7,44.4,44,44.1,44.2,44.3,44.4,44.5,44.5,44.4,44.4,44.3,44.3,43.9,43.4,43,42.5,42.1,41.5,40.9,40.4,39.8,39.2,38.8,38.3,37.9,37.4,37,36.5,36.1,35.6,35.2,34.7,34.3,33.8,33.4,33,32.5,31.8,31.1,30.4,29.7,29,28.3,27.7,27,26.4,25.7,25.7,25.6,25.6,25.5,25.5,25.1,24.9,24.6,24.3,24,24,23.9,25.8,25.7,25.5,25.3,25,24.8,24.6,24.4,24.1,23.9,23.7,23.5,23.2,23,22.9,22.7,22.6,22.6,22.6,22.6,22.8,23,23.4,23.8,24.3,24.8,25.1,25.3,25.2,25,24.6,24.1,23.6,23.2,22.8,22.6,22.4,22.2,22.1,22,21.8,21.6,21.4,21.1,20.8,20.5,20.2,19.9,19.7,19.6,19.4,19.3,19.2,19.1,19,18.8,18.7,18.6,18.4,18.3,18.1,18,17.9,17.7,17.5,17.4
Armenia,53.2,53.2,53.3,53.3,53.3,53.3,53.3,53.3,53.4,53.4,53.4,53.4,53.5,53.5,53.5,53.5,53.5,53.5,53.6,53.6,53.6,53.7,53.7,53.7,53.7,53.7,53.7,53.8,53.8,53.8,53.8,53.9,53.9,53.9,53.9,53.9,53.9,54,54,54,54,54,54,54.1,54.1,54.1,54.2,54.2,54.2,54.2,54.2,54.2,54.2,54.3,54.3,54.3,54.4,54.4,54.4,54.4,54.4,54.4,54.5,54.5,54.5,54.5,54.5,54.5,54.5,54.6,54.6,54.6,54.7,54.7,54.7,54.7,54.7,54.7,54.8,54.8,54.8,54.9,54.9,54.9,54.9,54.9,54.9,54.9,55,55,55,55,55,55,55.1,55.1,55,55,54.9,54.9,54.8,54.7,54.7,54.6,54.5,54.5,54.4,54.4,54.3,54.2,54.2,54.1,54,54,53.9,53.9,53.8,53.7,53.7,53.6,53.5,53.5,53.4,53.3,53.3,53.2,52.3,51.3,50.3,49.3,48.4,47.4,46.5,45.5,44.5,43.6,42.6,41.7,40.6,39.7,41.2,34,24.9,13.6,13,17.8,26.7,30.6,27.1,30.2,31.9,32.5,33.4,34.3,35,35.7,36.3,36.7,37,37,36.7,36,35,33.5,31.7,29.8,27.8,26.1,24.6,23.5,22.8,22.4,22.3,22.2,22.1,22.1,22,22.1,22.1,22.3,22.4,22.6,22.9,23.1,23.3,23.4,23.4,23.3,22.9,22.3,21.6,20.6,19.6,18.4,17.1,16,15,14.2,13.6,13.3,13.2,13.3,13.5,13.7,13.9,14.1,14.2,14.2,14.1,14,13.8,13.7,13.5,13.3,13.2,13
Antigua and Barbuda,35.5,35.5,35.4,35.4,35.4,35.3,35.3,35.3,35.3,35.3,35.2,35.2,35.2,35.1,35.1,35.1,35.1,35.1,35,35,35,34.9,34.9,34.9,34.9,34.9,34.8,34.8,34.8,34.8,34.8,34.8,34.7,34.7,34.6,34.6,34.6,34.6,34.6,34.6,34.5,34.5,34.4,34.4,34.4,34.4,34.4,34.4,34.3,34.3,34.3,34.2,34.2,34.2,34.2,34.2,34.1,34.1,34.1,34,34,34,34,34,33.9,33.9,33.9,33.9,33.9,33.9,33.8,33.8,33.7,33.7,33.7,33.7,33.7,33.7,33.6,33.6,33.5,33.5,33.5,33.5,33.5,33.5,33.4,33.4,33.4,33.4,33.4,33.3,33.3,33.3,33.2,33.2,33.2,33.2,33.2,33.1,33.1,33.1,33,33,33,33,33,32.9,32.9,32.9,32.8,32.8,32.8,32.8,32.8,32.8,32.7,32.7,32.6,32.6,32.6,32.6,32.6,32.6,32.5,32.5,32.5,32.5,32.5,32.4,32.4,32.4,32.3,32.3,32.3,32.3,32.3,32.2,32.2,32.2,32.1,32.1,32.1,32.1,32.1,32,32,32,32,32,35.7,35.6,35.4,35.2,34.9,34.6,34.3,34,33.6,33.3,32.9,32.6,32.4,32.2,32,31.9,31.7,31.4,30.9,30.4,29.6,28.6,27.3,25.9,24.4,22.8,21.5,20.3,19.5,18.9,18.7,18.7,18.8,18.9,18.9,18.9,18.9,18.8,18.8,18.8,18.8,18.9,19.1,19.3,19.5,19.8,20.1,20.3,20.4,20.4,20.2,20,19.7,19.4,19,18.6,18.2,17.9,17.5,17.2,17,16.8,16.6,16.4,16.3,16.2
Australia,45,44.8,44.7,44.6,44.5,44.3,44.2,44.1,44,43.8,43.7,43.6,43.4,43.3,43.2,43.1,42.9,42.8,42.7,42.5,42.4,42.3,42.2,42,41.9,41.8,41.5,41.3,41,40.7,40.5,40.2,39.9,39.6,39.4,39.1,38.9,38.6,38.3,38,37.8,37.5,37.2,37,36.7,36.5,36.1,35.9,35.6,35.4,36.9,37.4,35.1,37.5,36.3,39.7,38.7,42,42.6,42.9,42.6,42.3,43.3,41.7,42.9,42.1,39.8,40.4,40.5,38.7,38.7,38,37.1,37.4,36.8,35.9,35.9,35,35.4,35.8,35.3,35.3,34.5,34.8,35.6,35.7,35.4,35.6,35.5,34.7,35,34.5,33.7,32.8,30.8,30.4,28.4,28.2,27.2,27.3,27.3,27.2,26.7,25.3,26.4,26.2,26.6,26.8,26.6,26.7,26.7,27.2,28.6,28.1,27.9,27.1,26.6,26.3,25,23.5,25.5,25,24.7,23.7,23.2,22.9,22,21.6,21.3,20.2,19.9,18.2,16.9,16.8,16.4,16.5,17.1,17.4,17.5,17.6,17.9,18.9,19,20.6,21,21.7,23.6,24.1,23.1,22.9,22.8,22.9,23,23.1,23.1,23,23,22.8,22.6,22.4,22.2,21.9,21.6,21.3,20.9,20.6,20.4,20.2,20,19.8,19.7,19.4,19.1,18.6,18,17.4,16.8,16.3,15.9,15.6,15.4,15.4,15.4,15.3,15.3,15.3,15.2,15.1,15.1,15,14.9,14.9,14.7,14.6,14.4,14.2,13.9,13.6,13.4,13.2,13,12.9,12.9,12.9,13.1,13.2,13.4,13.6,13.7,13.7,13.7,13.7,13.6,13.5,13.4,13.3
